,userid,fragranceid,order_scent_liking,personal_age,personal_analyticalintuitive,personal_consumeractivist,personal_daynight,personal_drink,personal_education,personal_ethnicity,personal_evaderfighter,personal_followerleader,personal_fragranceslist,personal_fragranceslistdontlike,personal_gender,personal_growupenvironment,personal_growuplocation,personal_howmanyperfumes,personal_lazyenergetic,personal_lightheavy,personal_livinglocation,personal_lonersocial,personal_makealiving,personal_meatvegetarian,personal_observerparticipant,personal_plainspicy,personal_practicaltheoretical,personal_preserverdisruptor,personal_processedorganic,personal_realistdreamer,personal_representingcolor,personal_scentpreferenceflower,personal_scentpreferencefruits,personal_scentpreferencegreen,personal_scentpreferencesweet,personal_scentpreferencewoody,personal_selfcenteredcaring,personal_simplesophisticated,personal_takeawayhomecooked,personal_traditionalnovelcuisine,personal_wearperfume,personal_worksector,personal_youngmature,personal_freetime_thearts,personal_freetime_seeingfriends,personal_freetime_gotoacinema_theater,personal_freetime_meditating,personal_freetime_seeart,personal_freetime_goingtothegym,personal_freetime_seeingart,personal_freetime_listentomusic,personal_freetime_reading,personal_freetime_playinggames,personal_freetime_watchtv,personal_freetime_dosomeoutdooractivities,personal_freetime_shopping,personal_freetime_doingoutdooractivities,personal_freetime_listeningtomusic,personal_freetime_flyfishing,personal_freetime_seefriends,personal_freetime_gotothegym,personal_freetime_goingtothecinema_theater,personal_freetime_eatingout,personal_freetime_watchingtv,personal_freetime_traveling,personal_freetime_stayingathome,personal_freetime_travel,personal_freetime_playinggamesathomeilovetostayhome,personal_gosomewhereelse_onanexoticisland,personal_gosomewhereelse_onanotherplanet,personal_gosomewhereelse_inthesilenceofthedesert,personal_gosomewhereelse_bytheocean,personal_gosomewhereelse_somewhereinthemountains,personal_gosomewhereelse_inthecountryside,personal_gosomewhereelse_inthemiddleofanexcitingcity,personal_perfumeoccasions_whenimonholidays,personal_perfumeoccasions_forspecialoccasions,personal_perfumeoccasions_onweekends,personal_perfumeoccasions_athome,personal_perfumeoccasions_onadate,personal_perfumeoccasions_atwork,personal_perfumeoccasions_atpartiesorgoingoutwithfriends,personal_rolesinsociety_single,personal_rolesinsociety_parent,personal_rolesinsociety_child,personal_rolesinsociety_grandparent,personal_rolesinsociety_partner,personal_rolesinsociety_sibling,personal_rolesinsociety_lover,personal_rolesinsociety_female_mother,personal_rolesinsociety_female_single,personal_rolesinsociety_female_wife,personal_rolesinsociety_female_sister,personal_rolesinsociety_female_grandmother,personal_rolesinsociety_female_lover,personal_rolesinsociety_female_daughter,personal_rolesinsociety_iprefernottodisclose_single,personal_rolesinsociety_iprefernottodisclose_brother,personal_rolesinsociety_iprefernottodisclose_sister,personal_rolesinsociety_iprefernottodisclose_parent,personal_rolesinsociety_iprefernottodisclose_child,personal_rolesinsociety_iprefernottodisclose_grandparent,personal_rolesinsociety_iprefernottodisclose_partner,personal_rolesinsociety_iprefernottodisclose_lover,personal_rolesinsociety_male_single,personal_rolesinsociety_male_brother,personal_rolesinsociety_male_son,personal_rolesinsociety_male_grandfather,personal_rolesinsociety_male_husband,personal_rolesinsociety_male_father,personal_rolesinsociety_male_lover,personal_rolesinsociety_other_single,personal_rolesinsociety_other_brother,personal_rolesinsociety_other_parent,personal_rolesinsociety_other_sister,personal_rolesinsociety_other_child,personal_rolesinsociety_other_grandparent,personal_rolesinsociety_other_partner,personal_rolesinsociety_other_lover,personal_style_vintage,personal_style_punk,personal_style_bohemian,personal_style_urban,personal_style_milanochic,personal_style_casual,personal_style_hipster,personal_style_sexy,personal_style_gothic,personal_style_artsy,personal_style_fashionista,personal_style_tomboy,personal_style_anarchist,personal_style_trendy,personal_style_classic,personal_style_executive,personal_style_pop,personal_style_preppy,personal_style_sporty,personal_style_business,personal_style_hippie,personal_style_rocker,personal_whywearperfume_ifeelmoreclean_fresh,personal_whywearperfume_itmakesmefeelgood,personal_whywearperfume_itsaformofselfexpression,personal_whywearperfume_ithelpesmefocus,personal_whywearperfume_itenergizesme,personal_whywearperfume_itbringsbackmemories,personal_whywearperfume_ifeelmoreconfident,personal_whywearperfume_itrelaxesme,personal_whywearperfume_ifeelmoreattractivetoothers,personal_whywearperfume_ilikeitwhenpeoplecommentonhowgoodismell,personal_whywearperfume_ifeelprotected,personal_whynoperfume_idontliketoshopforperfume,personal_whynoperfume_ihaventfoundaperfumeilike,personal_whynoperfume_itsnotsomethingithinkabout,personal_whynoperfume_idontliketowearperfume,personal_whynoperfume_iambothered_allergictoperfume,personal_whynoperfume_perfumeistoostrongforme,preference_abstractconcrete,preference_brightdark,preference_classicmodern,preference_cleanfunky,preference_conservativeunconventional,preference_formalcasual,preference_harmonicdisharmonic,preference_hotcold,preference_incontroloutcontrol,preference_kikibouba,preference_masculinefeminine,preference_positivenegative,preference_quietloud,preference_relaxedexcited,preference_riskaverserisktaker,preference_sensualnonsensual,preference_simplecomplex,preference_softrough,preference_sweetnonsweet,accord_aldehyde,accord_apple,accord_appleblossom,accord_aquaticcitrus,accord_chypre,accord_darkvanilla,accord_floralchypre,accord_fougere,accord_freshbouquet,accord_gardenherbs,accord_green,accord_greenbouquet,accord_greenforest,accord_jasmine,accord_lavender,accord_leather,accord_lillyofthevalleyaccord,accord_marine,accord_musk,accord_orangeflower,accord_orris,accord_oud,accord_patchouli,accord_powderybouquet,accord_redfruit,accord_resin,accord_roseaccord,accord_sandalwood,accord_spice,accord_spicymusk,accord_tea,accord_tuberose,accord_vanillatastyaccord,accord_vetyver,accord_violet,accord_woodyamber,accord_zestycitrus,age_group
223,224,3338,100.0,43.0,100.0,18.0,90.0,wine,bachelor,caucasian,83.0,86.0,"Penhaligon quercus, d’ete douce, terra by Hermès ","White linen, escada, flowerbomb, opium, si by Giorgio Armani, l’air du temps, Fahrenheit,  ",female,smallTown,Sweden,lessThan10,96.0,16.0,"Stockholm, Sverige",100.0,iWorkInACorporation,22.0,87.0,54.0,7.0,16.0,71.0,91.0,"{""hue"":""144""}",51.0,39.0,74.0,26.0,7.0,93.0,88.0,94.0,68.0,yes,artsHumanities,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75.0,18.0,20.0,12.0,30.0,78.0,24.0,85.0,4.0,83.0,49.0,4.0,76.0,98.0,67.0,28.0,79.0,16.0,73.0,0,0,0,0,0,0,150,0,150,0,35,0,0,100,0,0,125,0,0,100,75,0,0,0,0,0,75,0,0,0,75,75,0,0,25,0,15,Volwassenen 36-55
224,225,3248,47.0,37.0,55.0,47.0,66.0,wine,master,multi-Cultural,82.0,79.0,,,female,city,Chile,,76.0,47.0,Santiago,71.0,"iAmAnEntrepreneur,IAmAnArtist,IAmAFreelancer",50.0,76.0,31.0,40.0,64.0,56.0,36.0,"{""hue"":""72""}",24.0,27.0,48.0,0.0,58.0,54.0,41.0,54.0,44.0,no,artsHumanities,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53.0,28.0,71.0,43.0,65.0,65.0,25.0,44.0,32.0,44.0,53.0,46.0,62.0,55.0,74.0,42.0,42.0,78.0,68.0,0,80,0,0,0,0,0,0,0,0,0,0,450,0,60,0,100,80,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,150,0,Volwassenen 36-55
225,226,3259,39.0,38.0,26.0,48.0,30.0,wine,master,caucasian,32.0,37.0,"Marc Jacob Daisy, Tom Ford ombre leather, ",Floral or powdery perfumes,female,city,United Kingdom,1To2,39.0,47.0,"Sheffield, UK",53.0,iWorkInACorporation,47.0,7.0,95.0,43.0,12.0,85.0,49.0,"{""hue"":""216"",""lightness"":10,""hsl"":""hsl(216, 100%, 10%)""}",1.0,48.0,71.0,40.0,78.0,88.0,65.0,55.0,63.0,yes,artsHumanities,60.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,47.0,58.0,70.0,25.0,42.0,42.0,25.0,51.0,25.0,68.0,35.0,47.0,40.0,48.0,16.0,40.0,72.0,55.0,65.0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,150,0,0,0,0,0,0,Volwassenen 36-55
226,227,3209,57.0,29.0,60.0,74.0,30.0,water,bachelor,hispanic,33.0,43.0,No,No,other,city,Spain,1To2,66.0,78.0,"Mánchester, Manchester, Reino Unido",52.0,iWorkInACorporation,99.0,73.0,67.0,24.0,19.0,96.0,46.0,"{""hue"":""72"",""lightness"":50,""hsl"":""hsl(72, 100%, 50%)""}",67.0,79.0,71.0,14.0,78.0,63.0,15.0,84.0,64.0,yes,other,47.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.0,16.0,75.0,58.0,79.0,49.0,30.0,3.0,14.0,19.0,50.0,5.0,80.0,66.0,24.0,1.0,81.0,48.0,70.0,0,0,50,0,50,25,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,75,0,0,150,0,75,75,20,100,0,25,100,0,55,50,Jong Volwassenen 21-35
227,228,3255,46.0,27.0,15.0,36.0,17.0,cocktail,master,other,70.0,88.0,,,male,city,India,,47.0,73.0,Sheffi,93.0,iAmAStudent,100.0,44.0,100.0,72.0,24.0,63.0,92.0,"{""hue"":""288"",""lightness"":30,""hsl"":""hsl(288, 100%, 30%)""}",64.0,40.0,66.0,39.0,72.0,70.0,22.0,78.0,36.0,no,other,48.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27.0,63.0,71.0,21.0,62.0,47.0,50.0,24.0,47.0,77.0,46.0,16.0,53.0,56.0,71.0,27.0,21.0,26.0,23.0,0,0,0,0,0,0,0,900,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
228,229,3249,100.0,27.0,19.0,50.0,54.0,tea_Coffee,master,asian,50.0,41.0,Because is you,Some smell like toilet,female,metropolis,"Taiwan, Province of China",1To2,36.0,50.0,She,57.0,iAmAStudent,30.0,75.0,72.0,10.0,23.0,60.0,7.0,"{""hue"":""0"",""lightness"":20,""hsl"":""hsl(0, 100%, 20%)""}",39.0,56.0,66.0,53.0,36.0,76.0,26.0,77.0,51.0,yes,artsHumanities,39.0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74.0,63.0,77.0,65.0,14.0,44.0,28.0,27.0,25.0,77.0,41.0,49.0,76.0,68.0,0.0,52.0,28.0,73.0,34.0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,75,50,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,Jong Volwassenen 21-35
229,230,3207,61.0,22.0,73.0,48.0,100.0,spirits,bachelor,caucasian,59.0,30.0,"Little black dress, fame, we hardy",Channel,female,smallTown,United Kingdom,1To2,57.0,63.0,Nottin,43.0,IAmAnArtist,36.0,37.0,33.0,17.0,66.0,45.0,30.0,"{""hue"":""81"",""lightness"":0,""hsl"":""hsl(81, 0%, 0%)""}",17.0,76.0,70.0,84.0,68.0,100.0,70.0,43.0,34.0,yes,artsHumanities,59.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,100.0,22.0,26.0,67.0,51.0,55.0,100.0,32.0,53.0,29.0,63.0,2.0,70.0,44.0,48.0,75.0,0.0,18.0,0,25,100,150,0,0,0,150,0,25,25,0,75,0,25,0,50,25,50,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,100,100,Jong Volwassenen 21-35
230,231,3310,,60.0,13.0,80.0,78.0,beer,highschool,caucasian,40.0,81.0,Oud,Floral,male,city,United Kingdom,moreThan10,80.0,55.0,Doncaster,85.0,iAmAnEntrepreneur,0.0,92.0,36.0,20.0,92.0,55.0,6.0,"{""hue"":""0"",""lightness"":30,""hsl"":""hsl(0, 100%, 30%)""}",100.0,8.0,87.0,7.0,98.0,72.0,76.0,84.0,67.0,yes,education,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,27.0,21.0,24.0,67.0,36.0,33.0,28.0,22.0,39.0,26.0,22.0,66.0,51.0,50.0,21.0,59.0,59.0,83.0,25,0,0,0,50,0,75,0,75,0,0,75,0,75,0,0,50,25,25,150,0,0,0,0,0,0,100,25,0,0,75,100,0,0,25,0,50,Senioren 56+
231,232,3215,81.0,28.0,48.0,88.0,0.0,water,master,asian,92.0,94.0,Bluebell,None,female,countryside,"Taiwan, Province of China",1To2,100.0,50.0,Sheffie,74.0,iAmAStudent,45.0,95.0,0.0,0.0,7.0,100.0,0.0,"{""hue"":""81"",""lightness"":10,""hsl"":""hsl(81, 0%, 10%)""}",35.0,54.0,67.0,8.0,90.0,100.0,0.0,96.0,100.0,yes,artsHumanities,88.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,75.0,50.0,28.0,17.0,81.0,34.0,65.0,56.0,83.0,40.0,5.0,41.0,83.0,89.0,63.0,11.0,33.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,100,0,500,0,0,0,50,0,100,0,Jong Volwassenen 21-35
232,233,3265,,11.0,83.0,78.0,55.0,smoothie,highschool,other,52.0,81.0,Ari,Heavy,female,city,United Kingdom,1To2,71.0,48.0,Sheffield,87.0,iAmAStudent,38.0,71.0,46.0,51.0,74.0,48.0,41.0,"{""hue"":""252"",""lightness"":60,""hsl"":""hsl(252, 100%, 60%)""}",52.0,71.0,26.0,63.0,27.0,77.0,67.0,53.0,49.0,yes,other,20.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,18.0,73.0,71.0,48.0,78.0,36.0,33.0,28.0,47.0,70.0,24.0,71.0,52.0,65.0,52.0,51.0,19.0,18.0,0,100,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,Jongeren 20-
233,234,3262,84.0,27.0,69.0,72.0,47.0,smoothie,master,caucasian,48.0,62.0,Lush,No,female,various,United Kingdom,1To2,63.0,37.0,She,38.0,"iAmAStudent,IAmAnArtist",100.0,26.0,72.0,33.0,31.0,95.0,95.0,"{""hue"":""108"",""lightness"":20,""hsl"":""hsl(108, 100%, 20%)""}",27.0,60.0,70.0,64.0,64.0,84.0,70.0,74.0,64.0,yes,artsHumanities,68.0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,72.0,75.0,79.0,73.0,35.0,72.0,37.0,74.0,68.0,22.0,53.0,63.0,45.0,8.0,53.0,72.0,41.0,250,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
234,235,3341,19.0,26.0,91.0,76.0,25.0,cocktail,master,asian,16.0,68.0,Lady Dior,CK,female,smallTown,China,lessThan10,51.0,56.0,Sheffield,89.0,iAmAStudent,64.0,73.0,69.0,20.0,19.0,47.0,50.0,"{""hue"":""36"",""lightness"":50,""hsl"":""hsl(36, 100%, 50%)""}",51.0,77.0,82.0,35.0,53.0,100.0,12.0,74.0,22.0,yes,artsHumanities,65.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,15.0,11.0,67.0,46.0,22.0,21.0,36.0,22.0,100.0,84.0,6.0,9.0,19.0,74.0,15.0,19.0,8.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,150,0,0,0,50,0,0,150,0,150,50,0,0,125,0,0,0,50,25,Jong Volwassenen 21-35
235,236,3349,79.0,26.0,73.0,30.0,27.0,cocktail,bachelor,other,36.0,78.0,Prada,Hermes,female,city,Thailand,lessThan10,62.0,30.0,Lond,70.0,iWorkInACorporation,50.0,24.0,41.0,35.0,40.0,74.0,71.0,"{""hue"":""324""}",87.0,69.0,47.0,91.0,35.0,84.0,84.0,80.0,58.0,yes,technolyIT,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,8.0,34.0,24.0,19.0,31.0,16.0,21.0,28.0,82.0,100.0,27.0,47.0,28.0,29.0,1.0,51.0,18.0,0.0,25,25,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,150,150,0,0,75,0,0,0,0,0,0,0,100,150,0,75,0,50,0,Jong Volwassenen 21-35
236,237,3208,75.0,26.0,88.0,65.0,0.0,tea_Coffee,bachelor,caucasian,86.0,75.0,Sea,Can’t remember,female,smallTown,United Kingdom,1To2,79.0,24.0,Sheffie,71.0,iWorkInACorporation,86.0,70.0,67.0,9.0,12.0,72.0,30.0,"{""hue"":""36"",""lightness"":50,""hsl"":""hsl(36, 100%, 50%)""}",75.0,36.0,69.0,23.0,67.0,94.0,55.0,94.0,45.0,yes,education,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,22.0,72.0,44.0,73.0,82.0,15.0,19.0,18.0,47.0,72.0,20.0,75.0,82.0,72.0,29.0,73.0,27.0,61.0,0,50,150,0,75,0,150,0,0,0,0,0,0,0,0,0,100,25,75,75,0,0,0,0,0,0,75,75,0,0,25,25,0,0,25,0,75,Jong Volwassenen 21-35
237,238,3338,,28.0,33.0,25.0,43.0,beer,bachelor,caucasian,5.0,98.0,,,male,countryside,United Kingdom,,83.0,46.0,"London, ON, Canada",69.0,iWorkInACorporation,45.0,53.0,32.0,29.0,76.0,75.0,79.0,"{""hue"":""252"",""lightness"":40,""hsl"":""hsl(252, 100%, 40%)""}",5.0,43.0,20.0,11.0,78.0,58.0,82.0,11.0,59.0,no,financeLaw,62.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.0,20.0,15.0,33.0,19.0,18.0,45.0,77.0,32.0,100.0,10.0,17.0,56.0,46.0,32.0,21.0,73.0,24.0,41.0,0,0,0,0,0,0,150,0,150,0,35,0,0,100,0,0,125,0,0,100,75,0,0,0,0,0,75,0,0,0,75,75,0,0,25,0,15,Jong Volwassenen 21-35
238,239,3261,43.0,25.0,21.0,17.0,95.0,cocktail,master,asian,65.0,66.0,Ocean,Flower,male,city,China,1To2,19.0,22.0,"Sheffield, UK",59.0,iAmAStudent,21.0,37.0,33.0,89.0,63.0,68.0,65.0,"{""hue"":""216"",""lightness"":80,""hsl"":""hsl(216, 100%, 80%)""}",0.0,56.0,76.0,31.0,69.0,11.0,33.0,37.0,31.0,yes,artsHumanities,47.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,70.0,80.0,72.0,20.0,72.0,77.0,79.0,81.0,14.0,55.0,27.0,26.0,76.0,23.0,72.0,73.0,10.0,77.0,0,150,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,Jong Volwassenen 21-35
239,239,3344,28.0,49.0,76.0,43.0,46.0,water,master,caucasian,83.0,82.0,The noir 129,Sweet,female,smallTown,Australia,lessThan10,90.0,4.0,"Syracuse, NY, USA",95.0,IAmAnArtist,52.0,79.0,57.0,52.0,84.0,63.0,35.0,"{""hue"":""72""}",16.0,18.0,43.0,2.0,51.0,82.0,30.0,82.0,33.0,yes,artsHumanities,25.0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,11.0,38.0,37.0,78.0,53.0,39.0,0.0,16.0,57.0,65.0,14.0,62.0,58.0,85.0,7.0,45.0,26.0,66.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,25,90,505,75,0,0,0,0,0,0,0,80,25,Volwassenen 36-55
240,241,3308,64.0,27.0,2.0,78.0,68.0,beer,bachelor,caucasian,44.0,68.0,,,male,metropolis,United Kingdom,,25.0,24.0,"Sheffield, UK",25.0,iWorkInACorporation,40.0,58.0,86.0,50.0,75.0,70.0,0.0,"{""hue"":""108"",""lightness"":20,""hsl"":""hsl(108, 100%, 20%)""}",61.0,78.0,89.0,94.0,78.0,93.0,81.0,100.0,22.0,no,other,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60.0,83.0,88.0,30.0,75.0,30.0,71.0,65.0,31.0,17.0,8.0,73.0,25.0,23.0,76.0,72.0,22.0,74.0,40.0,0,0,0,25,0,75,0,0,0,0,0,0,0,0,0,50,0,15,200,0,0,200,0,0,20,0,0,0,80,0,85,25,0,150,0,75,0,Jong Volwassenen 21-35
